27.12.2023. - 20:30 :,3,28,18,45,15,2,44,22,11,24,29,39,35,20,21,46,4,16,32,31,23,34,43,40,48,7,26,9,13,5,37,27,10,12,1
27.12.2023. - 20:35 :,8,11,33,14,48,10,29,16,1,24,4,46,39,45,37,15,25,47,18,5,43,42,30,2,13,44,35,34,19,23,41,36,32,12,27
27.12.2023. - 20:40 :,47,37,23,14,9,43,17,48,25,12,10,33,44,16,40,34,19,15,27,5,21,24,38,32,26,6,1,11,35,36,41,31,29,20,4
27.12.2023. - 20:45 :,15,27,6,46,12,40,9,4,17,21,11,39,24,35,19,8,37,16,38,1,31,7,3,32,28,42,14,45,13,2,41,18,33,47,34
27.12.2023. - 20:50 :,4,37,43,32,14,29,22,1,39,26,15,46,2,10,35,8,28,19,36,6,18,3,40,34,20,9,47,7,24,31,33,23,38,48,27
27.12.2023. - 20:55 :,23,48,39,19,42,33,25,9,31,4,3,22,28,1,36,30,17,2,21,14,7,35,45,40,24,16,43,26,10,27,8,37,11,34,41
27.12.2023. - 21:00 :,4,16,26,5,20,15,18,12,46,25,35,23,36,14,27,3,1,30,47,44,29,41,2,11,38,37,48,19,33,42,8,21,39,34,24
27.12.2023. - 21:05 :,11,46,21,22,43,42,3,34,8,23,28,44,18,27,1,31,29,12,2,36,35,15,17,16,13,41,39,48,25,10,20,32,24,4,40
27.12.2023. - 21:10 :,36,15,33,5,12,41,28,9,34,13,38,10,17,4,48,7,32,11,47,23,21,20,35,24,30,6,8,39,26,31,44,3,14,22,19
27.12.2023. - 21:15 :,12,21,23,27,5,47,3,43,15,26,37,40,13,22,41,30,20,25,11,6,19,38,14,1,28,39,16,4,35,24,36,46,10,8,32
27.12.2023. - 21:20 :,8,34,6,17,11,13,18,44,23,3,48,16,37,19,1,31,32,26,36,25,22,4,40,39,38,42,20,28,27,2,46,7,35,14,5
27.12.2023. - 21:25 :,41,9,25,8,5,45,27,16,10,48,44,22,1,29,3,2,21,47,7,36,30,34,4,33,46,42,12,23,31,18,11,38,35,14,13
27.12.2023. - 21:30 :,35,42,4,31,14,2,47,26,28,48,9,23,21,19,43,10,29,25,11,46,40,8,13,37,12,1,33,45,22,24,15,16,17,44,27
27.12.2023. - 21:35 :,48,26,10,18,24,2,21,15,5,3,14,34,38,22,8,29,13,41,39,25,46,40,28,32,9,30,12,27,4,36,43,19,23,37,45
27.12.2023. - 21:40 :,4,19,22,15,24,14,29,28,18,48,16,45,7,38,2,30,36,34,1,23,11,13,5,27,44,17,37,20,3,6,39,41,25,8,46
27.12.2023. - 21:45 :,24,47,44,41,48,31,18,6,36,40,22,8,2,12,28,7,27,16,1,35,43,20,17,9,34,30,29,46,42,37,4,15,5,38,33
27.12.2023. - 21:50 :,2,22,39,20,36,8,10,44,14,46,15,43,9,41,47,29,32,7,33,16,21,17,5,26,35,1,48,24,25,11,42,30,40,18,45
27.12.2023. - 21:55 :,44,8,32,25,40,37,13,22,26,48,1,39,43,12,31,41,19,6,20,4,38,23,35,33,5,27,29,30,3,45,46,17,15,21,36
27.12.2023. - 22:00 :,17,42,41,24,29,32,7,10,39,44,21,18,28,1,12,45,31,23,35,4,43,46,19,20,26,33,2,48,40,9,27,6,34,37,38
27.12.2023. - 22:05 :,19,34,12,9,37,31,43,17,6,1,18,10,11,35,36,21,30,13,33,2,24,32,16,3,48,41,4,26,23,39,25,47,15,28,45
27.12.2023. - 22:10 :,22,26,47,32,13,24,17,7,4,43,11,41,39,42,37,40,45,30,33,14,29,18,5,6,10,28,46,20,31,27,36,12,1,3,35
27.12.2023. - 22:15 :,39,37,29,41,3,1,32,9,13,2,19,34,5,24,35,48,47,11,42,14,27,23,25,15,28,45,16,46,30,38,7,44,8,40,17
27.12.2023. - 22:20 :,33,8,4,39,32,26,22,5,46,41,47,21,38,9,29,15,17,24,43,30,10,6,27,37,11,1,35,7,34,14,2,18,45,12,40
27.12.2023. - 22:25 :,28,46,16,40,18,39,13,35,33,11,43,3,17,9,22,19,30,36,6,8,29,32,24,14,38,31,45,15,23,7,47,21,26,5,20
27.12.2023. - 22:30 :,17,10,15,30,6,21,26,32,47,48,23,12,5,34,13,7,16,22,31,41,33,24,46,40,11,8,35,3,37,9,45,1,14,19,42
27.12.2023. - 22:35 :,20,43,42,37,18,25,45,11,22,19,46,33,31,35,48,21,44,16,9,15,2,41,36,23,24,32,3,27,38,29,26,40,30,39,4
27.12.2023. - 22:40 :,28,15,5,35,36,19,13,45,27,21,9,42,2,12,46,17,22,39,33,18,11,34,4,20,14,38,31,37,8,7,16,26,25,3,48
27.12.2023. - 22:45 :,18,6,33,16,8,1,44,2,25,9,21,7,38,31,45,17,47,26,22,20,40,32,14,13,46,36,37,28,48,19,23,41,39,11,42
27.12.2023. - 22:50 :,43,48,38,24,18,17,26,31,5,23,10,36,44,39,19,33,37,12,2,1,47,3,14,27,34,8,29,4,41,42,35,40,32,25,21
27.12.2023. - 22:55 :,44,14,40,1,32,41,15,36,10,31,23,27,21,45,3,39,42,2,22,7,34,4,30,9,17,26,18,29,16,37,5,25,19,6,43
27.12.2023. - 23:00 :,41,9,3,6,25,43,40,10,12,47,23,30,21,13,19,31,37,33,27,35,38,32,28,44,24,7,2,18,39,1,5,20,16,36,15
27.12.2023. - 23:05 :,22,12,10,43,19,5,38,21,11,15,47,7,4,13,25,48,30,8,41,16,39,45,34,37,44,1,27,40,33,14,26,23,29,24,46
27.12.2023. - 23:10 :,17,24,3,16,22,13,47,14,46,11,45,35,30,32,42,41,6,34,37,27,9,12,21,28,8,39,15,36,2,44,31,26,10,7,29
27.12.2023. - 23:15 :,48,4,39,18,15,21,33,5,47,24,44,7,20,26,6,9,3,28,29,35,12,14,41,10,40,19,27,43,46,30,36,1,23,32,22
27.12.2023. - 23:20 :,5,40,47,35,43,33,18,4,37,28,22,34,27,11,14,15,46,30,2,19,9,20,31,13,6,26,12,29,44,24,42,8,23,36,21
27.12.2023. - 23:25 :,24,23,30,43,17,25,22,29,27,7,14,2,3,35,48,19,12,31,40,44,5,36,26,39,15,38,10,34,41,4,33,42,46,21,20
27.12.2023. - 23:30 :,34,11,8,4,24,14,2,41,10,6,40,46,25,35,31,5,15,42,33,7,21,29,3,18,39,27,17,32,13,38,45,28,30,44,37
27.12.2023. - 23:35 :,47,3,4,29,14,23,16,18,43,5,32,9,22,33,20,41,2,12,21,24,1,27,6,48,8,26,35,15,17,42,45,34,10,31,13
27.12.2023. - 23:40 :,24,26,32,12,40,18,37,27,10,5,44,7,28,22,9,30,46,29,17,43,15,20,42,6,35,3,8,48,47,39,34,41,36,19,16
27.12.2023. - 23:45 :,37,24,48,19,32,5,14,47,18,6,2,13,38,17,4,30,43,46,3,9,7,20,33,21,28,10,8,31,42,34,44,15,45,25,36
27.12.2023. - 23:50 :,32,40,15,16,29,14,23,48,21,7,41,47,39,24,36,25,6,30,20,11,3,38,33,13,17,12,8,35,43,4,18,31,28,2,10
27.12.2023. - 23:55 :,39,7,23,20,35,5,11,42,26,22,2,13,8,24,37,36,44,25,28,43,32,3,18,45,31,34,33,15,48,41,12,30,29,14,9
28.12.2023. - 00:10 :,48,19,34,13,40,38,11,44,7,39,15,5,26,30,1,31,47,41,36,14,12,6,37,3,4,24,27,20,22,33,45,23,28,10,35
28.12.2023. - 00:15 :,17,37,27,12,22,14,8,1,33,13,20,24,36,32,7,48,44,34,16,35,19,4,18,2,15,46,39,9,41,47,3,42,40,28,5
28.12.2023. - 00:20 :,26,2,24,39,40,23,30,42,45,34,31,25,36,13,27,10,21,33,44,8,46,35,9,3,4,43,37,38,41,19,1,7,14,48,29
28.12.2023. - 00:25 :,33,24,26,13,22,10,32,23,45,3,36,47,12,30,8,15,42,44,16,19,37,27,2,34,25,43,48,11,28,9,21,6,18,4,20
28.12.2023. - 00:30 :,12,11,33,46,38,10,41,47,24,19,16,15,27,31,45,9,36,35,18,30,34,44,17,48,43,26,40,7,21,4,13,20,39,3,22
28.12.2023. - 00:35 :,44,15,5,20,17,21,45,38,27,37,36,28,16,43,46,34,40,14,42,3,13,30,1,33,18,32,4,12,23,39,11,19,31,22,29
28.12.2023. - 00:40 :,36,17,27,48,29,13,28,20,8,44,18,14,21,39,2,5,4,33,46,7,10,16,6,23,35,26,11,22,12,37,38,34,41,31,25
28.12.2023. - 00:45 :,9,29,19,31,40,1,28,6,46,2,10,26,44,32,24,20,45,3,12,16,39,7,35,43,21,42,34,4,33,23,30,48,14,38,15
28.12.2023. - 00:50 :,13,16,11,4,3,22,23,25,29,6,45,2,18,28,14,17,24,31,36,21,40,32,8,33,42,10,39,46,7,37,20,12,44,15,5
28.12.2023. - 00:55 :,45,16,41,18,28,11,35,5,31,29,48,25,15,4,1,20,34,22,30,37,27,39,17,24,42,36,43,6,13,46,21,9,38,23,12
28.12.2023. - 01:00 :,12,47,48,19,24,1,26,9,30,45,25,13,32,33,28,44,38,21,14,2,41,4,16,31,37,18,5,7,20,29,46,43,35,40,42
28.12.2023. - 01:05 :,31,22,20,19,48,26,21,36,29,23,12,43,1,37,8,34,4,32,24,27,40,13,41,35,9,15,14,25,3,42,6,30,38,46,5
28.12.2023. - 01:10 :,44,48,38,6,14,20,16,21,36,39,47,19,17,37,29,31,5,27,9,11,12,45,42,7,26,4,43,15,33,32,8,25,35,40,3
28.12.2023. - 01:15 :,23,16,35,11,38,40,30,4,44,15,9,20,14,37,39,7,8,47,42,13,21,18,26,28,10,43,22,1,29,17,36,41,2,25,12
28.12.2023. - 01:20 :,38,13,6,24,41,2,29,16,21,23,7,26,12,9,15,44,18,40,42,1,8,5,45,30,39,3,32,10,20,25,48,14,4,46,34
28.12.2023. - 01:25 :,41,24,8,1,45,10,38,29,35,39,2,13,25,6,4,46,16,15,7,32,43,36,31,20,9,42,23,30,37,12,27,33,22,34,19
28.12.2023. - 01:30 :,40,42,18,48,37,3,9,19,39,25,38,36,14,24,8,26,28,30,34,46,15,35,4,10,1,12,17,32,43,27,47,2,6,20,23
28.12.2023. - 01:35 :,30,5,25,16,15,41,10,26,17,27,39,22,7,21,4,38,13,33,42,1,35,3,43,28,31,32,18,24,11,29,44,6,9,19,45
28.12.2023. - 01:40 :,47,31,2,33,5,26,25,41,32,14,35,19,16,23,13,4,29,36,8,34,46,48,3,22,45,9,43,20,10,17,24,6,42,21,37
28.12.2023. - 01:45 :,2,22,5,41,40,23,13,3,37,17,26,14,6,27,36,30,43,28,9,16,48,18,20,12,10,24,32,8,42,29,47,45,39,1,15
28.12.2023. - 01:50 :,23,25,42,40,30,31,29,37,21,35,19,9,47,18,26,43,11,8,13,28,34,2,15,24,36,4,17,10,38,3,39,45,46,27,48
28.12.2023. - 01:55 :,26,7,16,36,15,38,2,32,47,14,12,1,9,42,8,41,20,21,37,22,13,6,25,24,34,48,27,11,40,4,3,28,45,29,18
28.12.2023. - 02:00 :,22,1,21,28,13,26,20,27,8,9,39,6,19,48,10,33,12,44,36,17,42,34,38,45,29,2,43,23,31,32,7,11,14,30,4
28.12.2023. - 02:05 :,47,46,28,24,35,25,21,10,12,34,23,48,40,42,29,41,17,26,16,15,18,8,2,37,19,1,13,44,30,43,14,39,6,7,27
28.12.2023. - 02:10 :,39,2,46,47,13,45,34,23,1,8,3,37,7,6,36,11,18,25,31,48,10,33,43,41,35,17,14,24,4,40,15,38,42,27,9
28.12.2023. - 02:15 :,22,48,29,46,17,40,30,7,11,32,10,25,45,37,1,27,47,13,43,39,26,41,35,28,6,4,18,31,20,9,14,15,38,44,12
28.12.2023. - 02:20 :,39,20,10,26,1,36,4,17,18,28,41,14,32,8,15,5,37,21,2,23,30,33,44,25,11,9,40,47,27,43,34,22,48,16,29
28.12.2023. - 02:25 :,29,30,20,37,41,15,36,33,35,38,12,22,45,43,42,44,46,17,21,19,28,23,34,25,7,4,27,14,40,47,24,16,10,2,8
28.12.2023. - 02:30 :,34,29,33,9,20,12,19,47,3,40,1,15,18,4,8,35,25,44,6,36,21,16,28,48,31,46,14,23,2,11,17,13,42,5,37
28.12.2023. - 02:35 :,3,7,45,43,11,20,48,12,34,27,42,5,24,25,46,17,14,9,10,39,32,40,38,26,6,35,28,37,1,31,44,18,8,22,41
28.12.2023. - 02:40 :,37,42,10,33,24,14,8,47,7,39,48,3,1,26,30,38,12,46,19,17,27,45,22,16,13,2,23,41,15,4,25,36,31,20,11
28.12.2023. - 02:45 :,46,34,37,44,12,26,9,32,8,19,29,41,42,38,10,40,43,5,35,18,14,1,31,39,48,30,17,4,25,7,22,45,13,36,6
28.12.2023. - 02:50 :,11,4,29,25,10,18,27,17,39,48,40,7,20,37,14,1,47,6,22,12,31,36,38,8,24,19,28,16,46,9,45,26,35,44,13
28.12.2023. - 02:55 :,17,12,8,22,34,36,41,31,29,48,40,19,38,43,39,14,16,18,9,45,1,10,24,35,21,37,46,28,23,27,13,20,44,30,42
28.12.2023. - 03:00 :,30,4,21,27,13,48,38,9,46,23,42,41,11,24,40,12,37,47,3,32,18,14,33,39,31,20,8,1,19,16,10,43,34,15,2
28.12.2023. - 03:05 :,10,7,30,16,4,41,36,1,24,18,37,25,21,11,15,17,20,39,5,47,28,44,34,31,42,23,35,48,38,43,6,29,3,13,40
28.12.2023. - 03:10 :,18,25,20,8,2,39,47,21,43,23,3,1,41,4,9,30,44,46,29,10,32,14,33,22,19,42,16,38,13,11,31,17,34,7,24
28.12.2023. - 03:15 :,6,11,16,27,35,3,18,13,10,21,23,44,2,41,8,26,29,1,38,34,15,32,22,7,12,30,24,20,42,4,37,43,19,47,25
28.12.2023. - 03:20 :,17,47,26,10,38,9,3,25,19,1,4,40,30,2,27,44,21,11,6,22,36,32,15,48,42,41,34,16,29,24,46,37,31,14,43
28.12.2023. - 03:25 :,5,6,4,21,41,14,46,40,43,9,31,48,20,1,33,16,23,7,3,2,8,19,17,27,15,25,13,42,45,35,37,32,44,39,30
28.12.2023. - 03:30 :,22,46,40,43,15,44,5,37,33,4,23,21,19,25,9,27,26,7,38,32,24,31,39,34,6,36,8,20,1,29,45,2,12,48,35
28.12.2023. - 03:35 :,13,6,1,36,17,14,39,31,27,45,34,38,21,8,19,23,3,15,16,28,11,29,44,18,4,26,32,20,22,7,12,33,48,37,5
28.12.2023. - 03:40 :,48,19,29,32,4,40,3,26,15,10,23,38,37,42,44,39,28,5,24,36,17,11,30,12,21,43,41,47,8,9,13,6,1,31,25
28.12.2023. - 03:45 :,21,37,6,15,25,7,43,29,3,20,5,9,23,18,46,40,13,27,26,10,17,48,35,33,44,34,42,39,41,14,11,47,12,36,31
28.12.2023. - 03:50 :,26,10,3,1,12,27,31,6,11,48,18,35,13,9,37,42,21,7,41,33,32,38,44,30,19,47,20,22,46,45,23,25,8,34,2
28.12.2023. - 03:55 :,38,3,17,42,4,43,15,21,37,2,19,45,1,31,47,36,20,9,26,39,10,29,23,32,14,16,33,35,48,22,27,7,28,46,25
28.12.2023. - 04:00 :,4,5,38,16,2,9,15,1,6,18,19,34,17,8,22,20,48,41,27,33,26,40,29,39,32,7,45,13,25,30,28,23,47,42,35
28.12.2023. - 04:05 :,46,31,25,15,3,28,45,37,8,42,13,14,22,7,19,10,24,4,20,34,32,21,47,27,43,6,44,33,2,17,30,38,36,1,29
28.12.2023. - 04:10 :,12,24,5,48,1,46,31,42,34,23,8,38,37,7,18,33,39,16,20,47,11,43,32,15,21,9,44,19,10,13,29,28,30,22,26
28.12.2023. - 04:15 :,17,44,2,5,35,26,30,31,28,47,10,43,13,48,11,15,1,39,32,24,7,29,40,21,41,12,38,14,46,33,6,4,23,18,37
28.12.2023. - 04:20 :,11,37,18,41,36,7,26,43,27,33,5,47,25,28,14,29,38,32,12,20,21,42,17,40,24,44,8,19,45,15,22,23,3,9,34
28.12.2023. - 04:25 :,28,45,21,19,20,24,25,41,18,37,23,5,36,3,33,22,47,46,34,7,6,35,30,48,14,13,8,39,11,9,29,40,31,4,42
28.12.2023. - 04:30 :,9,1,44,36,26,8,32,37,19,12,11,47,15,14,16,20,43,29,7,24,18,42,27,23,39,45,5,41,2,6,38,25,22,48,30
28.12.2023. - 04:35 :,19,31,8,15,39,36,33,17,23,6,21,29,2,41,20,34,43,30,7,25,44,5,18,11,45,42,9,4,32,24,28,47,40,37,1
28.12.2023. - 04:40 :,38,25,45,20,14,40,3,6,1,27,44,15,13,42,10,16,36,11,30,29,34,31,37,46,19,24,21,33,9,48,47,39,41,35,23
28.12.2023. - 04:45 :,41,42,2,43,25,1,14,4,13,19,17,46,32,9,16,40,21,31,45,29,35,36,7,37,5,44,39,27,24,48,6,34,22,8,10
28.12.2023. - 04:50 :,34,20,31,41,25,4,14,6,43,23,24,2,38,33,12,13,11,22,21,44,1,35,5,46,32,29,39,30,47,18,15,17,27,16,3
28.12.2023. - 04:55 :,47,33,40,20,10,39,12,30,1,16,35,37,18,14,45,29,25,28,9,15,17,26,34,3,43,2,21,23,7,27,38,11,19,24,5
28.12.2023. - 05:00 :,27,11,30,29,25,18,48,24,35,45,22,4,7,43,38,16,21,13,42,15,2,5,28,17,20,10,47,37,6,19,1,31,36,8,39
28.12.2023. - 05:05 :,2,31,37,47,9,11,5,33,25,41,20,26,17,6,15,38,22,7,39,12,44,4,30,43,16,46,3,40,13,19,23,48,10,36,27
28.12.2023. - 05:10 :,1,21,44,32,18,10,2,38,42,12,15,11,7,33,41,13,34,14,45,30,5,24,39,43,46,22,47,9,17,36,20,31,48,27,8
28.12.2023. - 05:15 :,41,14,21,20,7,15,32,46,28,22,10,35,13,29,11,48,36,12,30,4,26,47,2,25,5,16,43,6,24,39,38,31,18,23,9
28.12.2023. - 05:20 :,29,25,15,17,20,38,42,30,44,11,31,10,28,24,41,3,13,22,7,26,37,16,46,21,19,39,8,18,9,4,45,5,43,47,14
28.12.2023. - 05:25 :,10,6,9,30,18,38,1,28,4,33,14,29,36,25,3,43,41,35,37,32,31,12,27,22,46,45,20,39,44,13,11,8,48,40,19
28.12.2023. - 05:30 :,21,22,34,15,28,17,41,23,36,27,16,32,6,18,4,30,5,3,10,13,47,12,8,2,7,29,39,35,33,40,42,31,24,46,14
28.12.2023. - 05:35 :,7,16,42,18,39,2,27,46,24,9,28,33,5,48,21,13,23,26,15,19,17,25,22,32,36,41,8,4,35,29,47,11,37,34,6
28.12.2023. - 05:40 :,18,4,12,3,25,27,9,7,21,46,16,17,45,8,30,24,47,20,19,35,48,15,33,38,26,22,31,32,2,43,1,29,28,40,5
28.12.2023. - 05:45 :,14,28,34,46,12,6,44,43,31,30,21,36,24,7,1,29,9,37,13,2,32,18,40,19,25,42,26,27,5,47,17,3,4,15,10
28.12.2023. - 05:50 :,35,14,18,25,13,26,29,33,19,45,34,28,24,20,40,15,41,27,32,47,23,4,31,39,22,6,9,7,17,43,44,1,8,36,30
28.12.2023. - 05:55 :,8,4,27,35,39,16,20,48,32,3,34,44,33,15,38,42,7,19,1,37,24,36,17,25,45,31,12,21,30,28,13,46,22,2,6
28.12.2023. - 06:00 :,33,22,10,16,24,35,20,6,44,39,46,27,31,45,17,21,12,4,47,1,36,28,41,13,19,48,29,18,32,43,15,34,8,5,42
28.12.2023. - 06:05 :,14,6,2,5,17,28,25,29,1,30,7,3,27,38,47,4,36,39,32,44,8,31,19,46,15,40,41,35,12,16,11,18,34,21,43
28.12.2023. - 06:10 :,38,5,26,36,43,1,16,44,9,27,28,2,7,33,42,37,19,6,29,13,48,24,41,46,47,8,40,17,22,3,12,31,20,21,35
28.12.2023. - 06:15 :,45,4,42,6,33,29,12,39,47,15,16,8,10,32,30,25,31,3,5,37,13,27,14,44,9,35,23,21,46,18,2,36,26,41,48
28.12.2023. - 06:20 :,38,7,14,48,41,47,42,11,27,19,9,2,31,36,1,45,15,46,33,25,10,20,35,23,37,5,43,13,30,24,26,8,17,22,34
28.12.2023. - 06:25 :,5,7,41,25,39,26,38,20,2,47,19,11,28,8,21,4,44,27,33,22,6,35,42,32,40,17,36,31,34,48,45,30,37,1,12
28.12.2023. - 06:30 :,9,40,44,38,20,3,19,22,28,46,27,1,24,36,2,33,41,11,47,39,43,12,32,37,13,31,30,16,14,29,17,10,42,18,8
28.12.2023. - 06:35 :,2,43,48,3,31,11,4,5,1,44,47,30,28,23,17,24,40,16,20,35,27,42,22,19,12,34,45,7,32,38,29,37,8,33,13
28.12.2023. - 06:40 :,47,8,10,7,1,19,21,14,36,26,45,35,42,12,6,46,44,4,20,16,39,22,33,40,13,34,30,2,41,48,28,38,27,37,5
28.12.2023. - 06:45 :,33,27,25,16,4,12,2,14,43,24,18,20,39,17,35,21,10,6,34,37,30,48,1,36,40,32,7,41,47,23,15,11,38,42,44
28.12.2023. - 06:50 :,28,15,37,4,31,33,11,43,10,8,47,41,36,40,18,5,25,9,27,48,38,3,2,17,21,35,34,30,45,20,32,19,1,13,7
28.12.2023. - 06:55 :,26,23,20,6,11,40,42,4,28,25,19,10,27,9,15,8,43,12,45,18,41,38,48,2,46,16,7,21,17,35,24,13,29,33,39
28.12.2023. - 07:00 :,48,43,40,5,3,27,8,13,47,15,37,26,23,35,39,42,19,45,18,6,9,2,22,31,41,20,24,12,28,4,33,36,44,29,7
28.12.2023. - 07:05 :,40,31,1,36,14,45,33,2,30,35,5,28,25,47,13,7,9,37,16,3,23,18,24,27,21,32,43,4,10,41,29,39,48,19,38
28.12.2023. - 07:10 :,48,34,45,46,43,9,25,21,41,37,14,4,10,44,15,11,1,8,26,5,22,32,29,30,17,28,39,24,6,18,27,13,47,12,31
28.12.2023. - 07:15 :,8,16,15,36,47,4,25,42,1,31,3,6,35,33,23,29,24,22,30,40,41,9,48,34,32,19,43,18,13,20,28,14,46,38,10
28.12.2023. - 07:20 :,45,3,22,31,10,34,26,38,29,15,7,32,5,9,18,11,48,37,40,27,8,6,42,4,44,36,35,24,43,16,14,2,17,21,46
28.12.2023. - 07:25 :,7,36,13,46,11,10,25,29,47,32,23,2,31,41,24,3,43,28,34,19,12,44,40,14,30,35,8,1,48,42,26,15,21,6,5
28.12.2023. - 07:30 :,16,44,34,47,8,26,4,43,45,42,28,10,23,29,7,2,20,33,25,6,37,12,31,3,40,18,14,32,48,5,30,41,19,22,35
28.12.2023. - 07:35 :,28,8,11,27,1,47,37,41,48,39,12,29,16,32,17,4,10,31,42,19,45,46,15,34,24,3,21,2,38,33,7,40,26,25,44
28.12.2023. - 07:40 :,37,42,15,48,25,18,41,39,28,22,17,14,32,9,38,30,2,16,34,3,44,23,1,40,10,5,19,26,6,11,12,45,47,4,35
28.12.2023. - 07:45 :,16,34,1,24,36,48,29,27,10,38,9,33,14,15,30,39,20,18,26,8,35,25,32,45,21,2,22,12,13,46,31,44,40,37,3
28.12.2023. - 07:50 :,41,32,4,35,21,23,38,27,40,29,34,47,14,18,16,46,6,15,33,26,9,45,5,2,48,28,31,19,22,30,1,11,10,13,39
28.12.2023. - 07:55 :,12,30,23,2,41,9,18,26,4,34,27,13,48,14,40,32,24,42,16,31,21,1,39,19,5,20,47,25,44,33,7,17,45,37,22
28.12.2023. - 08:00 :,20,26,35,22,24,37,44,9,42,32,18,27,21,39,5,23,10,11,2,31,47,16,45,40,15,46,30,7,17,14,6,19,36,29,3
28.12.2023. - 08:05 :,15,16,6,46,1,41,30,9,35,32,4,5,22,43,11,33,19,23,26,8,40,3,48,17,47,28,2,13,7,27,42,39,25,44,21
28.12.2023. - 08:10 :,13,25,44,27,46,18,30,19,33,11,48,31,12,43,8,10,28,38,41,34,17,15,26,32,42,5,23,2,20,36,16,7,4,14,37
28.12.2023. - 08:15 :,7,25,27,42,33,47,40,12,46,39,6,37,13,19,22,24,14,45,5,35,10,11,43,18,28,21,20,9,38,23,31,17,44,26,32
28.12.2023. - 08:20 :,26,36,10,39,3,42,7,31,23,40,35,21,17,18,15,38,22,4,14,46,27,16,9,44,12,33,19,1,30,43,20,48,13,34,25
28.12.2023. - 08:25 :,4,25,15,9,47,36,27,39,48,40,21,7,6,32,30,23,19,37,41,38,34,13,33,12,29,1,26,5,42,43,17,35,22,44,45
28.12.2023. - 08:30 :,19,34,10,9,45,44,17,11,31,48,28,15,16,13,37,6,42,32,26,38,4,5,8,47,23,43,3,41,2,22,30,40,14,29,25
28.12.2023. - 08:35 :,43,12,21,47,38,10,3,8,14,32,36,37,26,45,24,39,2,16,22,7,18,11,5,4,48,20,46,40,15,42,17,33,34,28,25
28.12.2023. - 08:40 :,33,20,18,42,38,13,36,9,34,11,16,37,12,3,7,44,41,26,48,15,30,32,24,40,5,39,14,6,25,8,47,23,21,43,35
28.12.2023. - 08:45 :,46,44,20,24,7,10,16,3,40,34,30,14,12,17,31,23,8,19,32,11,45,25,9,13,33,26,35,47,38,21,2,29,43,37,6
28.12.2023. - 08:50 :,47,4,25,13,45,12,33,9,46,44,19,31,22,6,35,38,23,24,39,7,30,48,43,32,18,3,10,27,36,16,42,11,5,2,28
28.12.2023. - 08:55 :,40,30,3,1,39,48,33,12,45,29,26,18,2,19,24,9,46,31,13,21,7,10,32,23,43,44,35,25,37,15,47,17,28,6,38
28.12.2023. - 09:00 :,41,5,23,15,46,7,21,37,17,18,40,11,19,28,14,26,34,44,39,9,1,22,33,2,10,25,38,47,43,6,35,3,4,12,27
28.12.2023. - 09:05 :,28,6,22,23,16,38,11,35,36,48,27,12,37,7,9,32,19,24,30,43,45,41,4,29,5,18,10,26,17,14,44,21,25,31,13
28.12.2023. - 09:10 :,28,44,30,25,20,12,8,5,43,4,11,41,40,2,16,48,27,31,39,47,21,22,36,45,7,37,42,3,24,32,10,17,1,14,15
28.12.2023. - 09:15 :,30,27,22,35,43,48,37,13,16,26,33,42,5,10,4,41,19,18,28,45,11,15,21,17,36,8,20,2,39,12,24,25,31,7,14
28.12.2023. - 09:20 :,20,17,35,5,40,24,37,8,38,16,31,28,4,13,3,42,30,26,19,12,33,43,10,7,22,1,9,47,21,14,11,45,46,34,15
28.12.2023. - 09:25 :,45,25,44,31,40,23,9,2,29,46,24,8,38,34,12,33,36,18,30,5,11,3,15,27,1,6,13,35,47,39,21,22,28,4,41
28.12.2023. - 09:30 :,24,36,8,42,21,26,45,46,28,47,44,38,18,15,32,11,41,1,29,10,6,12,3,30,25,9,4,43,27,16,13,7,17,20,2
28.12.2023. - 09:35 :,2,34,47,24,39,27,33,22,3,30,38,44,16,37,7,25,8,9,14,46,43,11,42,26,21,5,1,4,19,40,35,23,45,20,12
28.12.2023. - 09:40 :,31,6,1,27,22,24,30,2,21,42,45,25,29,9,48,23,19,37,43,46,44,7,35,28,15,12,17,5,10,16,18,33,14,4,32
28.12.2023. - 09:45 :,43,6,18,44,24,3,8,47,20,39,12,42,30,22,26,23,45,2,25,32,33,16,14,40,13,31,15,10,48,9,11,36,27,29,28
28.12.2023. - 09:50 :,45,35,34,11,37,13,46,30,42,36,47,31,26,43,21,29,10,4,15,24,9,1,39,5,3,18,14,25,20,7,44,28,27,23,6
28.12.2023. - 09:55 :,25,3,30,39,19,28,42,45,24,17,36,37,5,31,18,41,13,9,1,2,32,15,22,40,20,35,46,8,44,16,7,23,34,6,14
28.12.2023. - 10:00 :,45,35,25,31,19,26,23,10,43,34,27,41,16,21,33,39,4,47,9,18,13,30,46,20,6,14,38,12,24,40,1,36,8,15,22
28.12.2023. - 10:05 :,9,15,23,7,4,46,5,45,20,36,38,21,34,14,24,37,30,11,10,32,19,48,35,47,13,44,1,17,28,8,16,25,41,39,22
28.12.2023. - 10:10 :,23,48,9,12,11,36,26,21,42,19,34,44,20,6,1,43,28,33,15,25,38,41,30,24,29,47,14,32,7,13,40,37,18,3,5
28.12.2023. - 10:15 :,35,44,38,20,41,37,16,26,45,12,31,36,40,42,8,29,13,21,7,33,28,3,25,43,17,30,23,11,10,39,4,2,19,47,22
