
4.10.2023. - 18:15 :,41,42,47,24,43,14,12,8,22,16,38,17,25,19,39,34,40,7,21,1,36,46,6,32,4,48,33,20,11,13,45,30,3,18,26
4.10.2023. - 18:20 :,11,12,34,39,48,33,24,31,16,27,29,15,1,44,45,25,43,10,6,47,19,20,32,13,2,46,36,42,7,5,28,17,41,3,18
4.10.2023. - 18:25 :,11,30,29,41,48,22,17,44,45,23,31,46,20,1,10,47,25,40,6,16,36,8,38,27,21,13,28,33,3,39,4,42,12,19,35
4.10.2023. - 18:30 :,27,5,4,12,40,1,41,21,19,7,32,23,24,28,43,26,42,47,38,17,2,10,45,13,15,33,14,39,18,37,48,11,30,31,8
4.10.2023. - 18:35 :,13,3,8,6,14,39,34,10,44,23,25,5,38,33,11,4,18,32,29,41,22,1,31,40,26,42,37,19,27,24,17,48,12,45,7
4.10.2023. - 18:45 :,33,17,32,9,34,5,23,44,46,37,6,25,7,47,21,15,14,1,3,40,24,43,39,11,8,19,29,30,18,41,20,28,4,31,22
4.10.2023. - 18:50 :,28,11,10,7,45,22,16,4,9,43,21,5,38,44,15,35,27,2,3,26,18,8,29,40,46,6,23,12,41,48,31,19,37,17,34
5.10.2023. - 07:30 :,29,42,36,3,12,24,16,2,23,20,28,13,33,31,40,6,11,26,14,38,9,37,43,15,19,45,25,41,27,1,39,5,10,44,35
5.10.2023. - 07:35 :,32,31,36,9,5,37,42,17,14,2,33,11,43,6,47,34,28,7,39,29,3,30,10,13,35,46,24,23,38,45,22,8,44,18,21
5.10.2023. - 07:40 :,34,15,37,4,23,26,13,39,11,35,47,46,27,41,20,28,5,38,29,48,33,40,42,30,18,16,6,44,32,21,2,31,22,7,36
5.10.2023. - 07:45 :,29,6,15,8,7,40,16,36,3,12,30,2,43,34,24,47,18,25,44,19,23,31,28,41,10,35,33,9,21,20,22,45,13,1,27
5.10.2023. - 07:50 :,24,20,45,29,14,36,27,43,12,33,4,34,8,35,22,19,39,18,40,38,46,9,11,3,23,37,10,5,41,26,6,21,2,44,25
5.10.2023. - 07:55 :,4,8,46,16,2,18,6,41,17,19,43,45,14,20,48,44,36,25,29,1,34,11,15,5,33,26,28,3,42,10,21,27,31,22,37
5.10.2023. - 08:00 :,29,45,10,34,16,27,2,7,14,25,9,8,39,18,48,44,21,4,35,17,15,12,28,6,47,41,13,32,3,36,24,20,26,22,37
5.10.2023. - 08:05 :,45,30,21,2,48,41,12,46,33,8,9,38,35,20,10,43,4,29,26,15,22,32,27,19,18,1,16,36,40,17,47,24,5,13,14
5.10.2023. - 08:10 :,20,30,40,6,45,46,13,21,41,18,7,5,8,1,42,3,39,24,14,9,4,28,32,25,26,34,38,37,2,44,16,33,12,43,15
5.10.2023. - 08:15 :,2,35,8,47,15,44,6,12,36,23,33,32,25,43,18,29,45,46,24,48,34,37,11,26,38,39,28,7,1,21,9,17,14,5,16
5.10.2023. - 08:20 :,38,18,14,43,34,24,40,23,11,2,44,8,36,27,46,20,41,26,33,16,42,4,32,47,13,15,10,21,22,29,30,7,19,9,45
5.10.2023. - 08:25 :,12,1,33,39,9,2,20,47,28,22,34,30,10,6,43,21,44,35,4,24,26,3,15,32,7,25,19,14,29,42,23,5,41,46,11
5.10.2023. - 08:30 :,48,27,8,10,28,23,20,19,41,45,33,15,9,38,31,14,44,6,13,5,46,7,2,26,42,4,36,32,17,12,34,11,16,39,24
5.10.2023. - 08:35 :,34,48,47,28,3,21,7,29,6,31,15,30,20,22,16,18,19,4,8,37,46,12,36,9,44,25,17,41,33,24,2,26,14,27,42
5.10.2023. - 08:40 :,33,24,13,39,27,30,35,7,10,9,26,45,42,46,47,15,40,11,41,32,17,20,38,8,28,1,19,29,23,36,31,34,43,18,14
5.10.2023. - 08:45 :,11,39,2,44,4,10,7,15,31,25,1,13,18,3,38,41,12,24,20,43,48,16,19,28,35,30,32,8,34,47,23,14,46,17,33
5.10.2023. - 08:50 :,48,37,1,38,18,39,44,21,13,15,35,24,12,31,32,41,30,27,29,23,43,11,42,6,33,17,46,8,20,9,10,34,19,16,45
5.10.2023. - 08:55 :,31,2,46,18,22,40,13,42,37,6,41,27,15,14,25,44,19,35,7,26,20,4,39,17,3,33,45,23,1,38,11,24,34,48,28
5.10.2023. - 09:00 :,17,39,26,41,43,34,44,46,32,38,45,36,42,3,15,23,40,18,8,48,21,5,31,33,47,9,1,7,24,4,37,28,20,30,35
5.10.2023. - 09:05 :,46,19,30,2,11,14,10,41,26,7,38,13,24,9,36,20,17,16,21,43,18,40,27,1,42,23,33,32,15,4,5,45,35,12,44
5.10.2023. - 09:10 :,2,1,17,15,11,35,36,37,26,20,18,28,33,21,24,8,6,5,44,30,31,19,27,38,7,46,23,48,25,22,12,39,16,40,10
5.10.2023. - 09:15 :,16,4,13,8,18,1,47,28,17,22,11,48,44,24,9,43,30,12,38,42,27,2,34,21,32,14,33,37,35,39,5,40,25,23,15
5.10.2023. - 09:20 :,14,31,35,40,8,18,44,1,21,12,24,29,13,32,17,6,48,38,10,20,11,26,16,47,45,41,5,7,25,22,42,34,30,28,15
5.10.2023. - 09:25 :,31,28,35,9,20,17,41,44,42,39,45,29,15,43,23,6,34,8,11,13,12,47,25,30,48,27,3,26,38,16,7,18,32,24,10
5.10.2023. - 09:30 :,15,23,9,27,41,33,6,37,35,12,42,25,8,26,14,38,24,39,40,13,2,29,4,19,7,22,1,5,34,10,31,32,45,18,47
5.10.2023. - 09:35 :,38,24,35,19,41,2,40,1,47,18,44,34,30,21,9,17,43,4,36,20,14,13,11,22,5,6,3,45,25,15,10,33,37,46,39
5.10.2023. - 09:40 :,3,18,46,42,29,39,38,32,25,44,45,17,28,37,26,40,10,14,24,2,1,34,20,12,19,36,8,43,7,9,23,4,27,30,5
5.10.2023. - 09:45 :,37,4,40,42,18,34,48,46,41,16,5,45,1,29,8,3,2,21,38,47,17,11,25,20,43,10,22,23,13,6,33,12,15,30,7
5.10.2023. - 09:50 :,38,18,26,48,46,15,2,36,23,21,31,22,29,14,7,17,32,5,43,37,30,11,3,28,33,9,1,44,6,34,41,19,10,35,45
5.10.2023. - 09:55 :,3,32,46,19,34,28,8,42,43,47,20,5,23,33,45,17,24,15,12,27,41,21,2,36,1,37,30,38,26,29,18,35,31,4,39
5.10.2023. - 10:00 :,2,38,26,44,25,32,10,39,4,35,15,33,12,24,21,45,37,3,13,28,47,36,40,31,43,8,23,9,17,6,30,29,22,18,1
5.10.2023. - 10:05 :,24,13,12,9,27,30,26,36,23,43,31,2,4,16,28,29,5,18,38,20,21,46,33,39,40,44,10,3,17,32,37,22,19,45,47
5.10.2023. - 10:10 :,34,15,29,17,39,4,19,31,24,23,8,38,43,2,40,37,32,28,20,1,33,10,18,35,48,7,25,12,9,42,41,13,45,22,44
5.10.2023. - 10:15 :,10,40,44,11,13,35,42,41,26,33,36,29,24,34,6,23,1,37,27,45,31,5,14,4,2,16,38,32,43,15,17,48,30,22,47
5.10.2023. - 10:20 :,14,21,20,46,16,44,15,25,24,3,34,39,40,9,13,31,7,29,23,35,4,18,45,37,10,41,47,6,27,30,48,28,22,36,26
5.10.2023. - 10:25 :,18,10,34,39,20,21,46,1,3,40,32,26,42,43,37,31,27,7,44,11,16,13,15,45,23,36,14,28,25,24,9,41,6,12,2
5.10.2023. - 10:30 :,37,23,6,45,29,40,4,44,22,42,34,30,27,28,15,25,47,11,36,9,20,2,18,7,17,13,43,21,24,12,1,41,39,33,32
5.10.2023. - 10:35 :,15,27,44,14,9,36,6,37,29,48,30,13,7,26,5,10,23,31,38,16,19,35,24,3,8,32,42,45,43,46,20,2,25,39,11
5.10.2023. - 10:40 :,20,24,2,48,27,15,46,30,12,32,7,5,18,11,9,45,26,38,47,4,39,34,41,14,36,1,37,31,13,8,23,6,19,40,10
5.10.2023. - 10:45 :,8,16,19,4,42,5,2,33,37,22,25,6,7,36,28,29,39,31,24,15,32,38,44,14,11,48,34,47,13,43,27,10,21,35,9
5.10.2023. - 10:50 :,45,38,24,43,23,19,42,16,26,15,2,39,11,31,34,6,36,3,12,20,33,27,32,1,22,17,18,48,41,14,44,47,35,10,4
5.10.2023. - 10:55 :,27,39,9,48,8,46,32,16,2,44,45,18,25,6,26,33,5,21,30,14,31,12,19,43,40,11,41,35,3,38,10,36,23,28,4
5.10.2023. - 11:00 :,47,20,26,10,14,40,21,30,36,44,38,45,5,17,43,11,3,29,37,34,35,31,46,6,16,48,15,18,28,19,32,23,8,2,25
5.10.2023. - 11:05 :,4,3,38,44,45,35,36,33,18,32,20,8,41,14,37,5,26,46,13,1,25,47,16,24,48,22,7,9,21,11,30,43,15,40,19
5.10.2023. - 11:10 :,25,27,4,31,33,19,23,26,47,5,48,39,44,41,15,40,34,20,13,12,17,28,38,22,11,46,42,21,6,45,36,3,16,14,8
5.10.2023. - 11:15 :,5,31,21,46,20,40,26,7,25,38,24,15,19,30,1,37,27,23,16,32,6,29,17,35,39,48,42,12,34,33,11,28,13,2,44
5.10.2023. - 11:20 :,2,26,48,43,18,38,32,25,22,35,42,12,37,16,13,3,23,45,47,21,10,46,44,17,5,6,4,14,24,29,1,40,20,41,31
5.10.2023. - 11:25 :,20,18,15,39,25,12,5,44,48,40,1,16,46,31,37,30,24,22,34,2,6,36,27,14,35,8,42,11,13,10,45,43,17,19,28
5.10.2023. - 11:30 :,29,43,30,26,9,36,38,12,8,20,34,4,32,3,42,16,13,28,33,19,25,11,14,48,23,10,47,40,39,6,2,1,17,35,24
